Year,Region,Country,disasterType,len
2019,Northern America,United States of America (the),Storm,14
2019,Eastern Africa,Uganda,Landslide,3
2019,Western Africa,Sierra Leone,Flood,2
2019,Central America,El Salvador,Earthquake,1
2019,Central Asia,Tajikistan,Flood,1
2019,Western Asia,Turkey,Flood,3
2019,South-Eastern Asia,Viet Nam,Flood,5
2019,Southern Africa,South Africa,Flood,4
2019,Eastern Africa,Djibouti,Flood,1
2019,Western Europe,France,Flood,2
2019,Western Africa,Côte d’Ivoire,Flood,1
2019,Eastern Africa,Zimbabwe,Storm,1
2019,Northern America,Canada,Storm,1
2019,Eastern Africa,Somalia,Drought,1
2019,Southern Africa,Botswana,Drought,1
2019,Eastern Africa,Ethiopia,Other,1
2019,Eastern Europe,Russian Federation (the),Wildfire,1
2019,Eastern Europe,Russian Federation (the),Flood,4
2019,Western Asia,Saudi Arabia,Flood,3
2019,Northern Africa,Sudan (the),Flood,2
2019,Central America,El Salvador,Epidemic,1
2019,Western Asia,Syrian Arab Republic,Flood,1
2019,South-Eastern Asia,Thailand,Storm,1
2019,South-Eastern Asia,Thailand,Drought,1
2019,Eastern Africa,"Tanzania, United Republic of",Storm,1
2019,Eastern Africa,"Tanzania, United Republic of",Epidemic,1
2019,Eastern Africa,"Tanzania, United Republic of",Flood,4
2019,Eastern Africa,Uganda,Flood,5
2019,South America,Uruguay,Flood,3
2019,Northern America,United States of America (the),Earthquake,1
2019,South-Eastern Asia,Viet Nam,Drought,1
2019,Western Asia,Yemen,Flood,3
2019,Western Asia,Yemen,Epidemic,2
2019,Middle Africa,Congo (the Democratic Republic of the),Landslide,2
2019,Eastern Africa,Zambia,Flood,1
2019,Eastern Africa,Zimbabwe,Flood,1
2019,Southern Europe,Serbia,Flood,1
2019,Northern Africa,South Sudan,Flood,2
2019,Northern Africa,South Sudan,Epidemic,1
2019,Northern Africa,South Sudan,Wildfire,1
2019,Southern Asia,Afghanistan,Landslide,1
2019,South America,Argentina,Drought,1
2019,Eastern Africa,Burundi,Landslide,1
2019,Western Africa,Benin,Epidemic,1
2019,Southern Asia,Bangladesh,Extreme temperature ,1
2019,Caribbean,Bahamas (the),Storm,1
2019,South America,Bolivia (Plurinational State of),Wildfire,1
2019,South America,Brazil,Wildfire,1
2019,Middle Africa,Central African Republic,Epidemic,1
2019,Middle Africa,Central African Republic,Flood,1
2019,South America,Chile,Wildfire,1
2019,Middle Africa,Cameroon,Landslide,1
2019,Middle Africa,Congo (the),Flood,2
2019,South America,Colombia,Epidemic,1
2019,Eastern Africa,Djibouti,Other,1
2019,Caribbean,Dominican Republic (the),Epidemic,1
2019,Eastern Africa,Eritrea,Other,1
2019,Eastern Africa,Ethiopia,Flood,1
2019,Eastern Africa,Ethiopia,Landslide,1
2019,Melanesia,Fiji,Storm,1
2019,Melanesia,Fiji,Epidemic,1
2019,Western Europe,France,Earthquake,1
2019,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2020,South America,Brazil,Storm,1
2020,Western Europe,Switzerland,Storm,1
2020,South America,Colombia,Storm,2
2020,Melanesia,Fiji,Storm,3
2020,South America,Brazil,Flood,5
2020,Australia and New Zealand,Australia,Storm,2
2020,Southern Asia,Afghanistan,Storm,1
2020,Southern Asia,Bangladesh,Flood,1
2020,Southern Europe,Bosnia and Herzegovina,Flood,1
2020,South America,Bolivia (Plurinational State of),Flood,2
2020,Western Africa,Côte d’Ivoire,Flood,1
2020,South America,Colombia,Flood,3
2020,Northern America,Canada,Storm,1
2020,Australia and New Zealand,Australia,Flood,1
2020,South America,Argentina,Storm,1
2020,Western Asia,Armenia,Storm,1
2020,Eastern Africa,Burundi,Storm,1
2020,Eastern Asia,China,Landslide,1
2020,South America,Colombia,Landslide,1
2020,Caribbean,Cuba,Storm,2
2020,Western Africa,Burkina Faso,Drought,1
2020,Eastern Asia,China,Flood,5
2020,Eastern Asia,China,Storm,4
2020,Northern Africa,Egypt,Flood,1
2020,Middle Africa,Congo (the),Flood,2
2020,Southern Asia,Afghanistan,Flood,5
2020,Southern Asia,Afghanistan,Landslide,1
2020,Middle Africa,Angola,Flood,2
2020,South America,Argentina,Flood,1
2020,Eastern Africa,Burundi,Flood,2
2020,Western Europe,Belgium,Storm,1
2020,Western Europe,Belgium,Extreme temperature ,1
2020,Western Africa,Benin,Flood,1
2020,Western Africa,Burkina Faso,Flood,3
2020,Southern Asia,Bangladesh,Storm,1
2020,Central America,Belize,Storm,1
2020,South America,Brazil,Drought,1
2020,Northern America,Canada,Flood,1
2020,Eastern Asia,China,Earthquake,1
2020,Eastern Asia,China,Wildfire,1
2020,Middle Africa,Cameroon,Flood,1
2020,Central America,Costa Rica,Storm,1
2020,Eastern Europe,Czech Republic (the),Storm,1
2020,Western Europe,Germany,Storm,1
2020,Eastern Africa,Djibouti,Flood,1
2020,Caribbean,Dominican Republic (the),Storm,2
2020,Northern Africa,Algeria,Earthquake,1
2020,South America,Ecuador,Other,1
2020,South America,Ecuador,Flood,1
2020,Southern Europe,Spain,Storm,1
2020,Eastern Africa,Ethiopia,Landslide,2
2020,Eastern Africa,Ethiopia,Flood,2
2020,Western Europe,France,Flood,3
2020,Western Europe,France,Storm,3
2020,Western Europe,France,Extreme temperature ,1
2020,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2020,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2020,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2020,Western Asia,Georgia,Flood,1
2021,South America,Chile,Storm,1
2021,Eastern Europe,Czech Republic (the),Storm,1
2021,Western Europe,France,Storm,1
2021,Southern Europe,Spain,Storm,1
2021,Eastern Asia,China,Storm,4
2021,Western Europe,Austria,Flood,1
2021,Southern Asia,Bangladesh,Flood,1
2021,South America,Brazil,Flood,7
2021,Southern Asia,Bhutan,Flood,1
2021,South America,Chile,Flood,1
2021,Eastern Asia,China,Flood,3
2021,South America,Colombia,Flood,5
2021,Caribbean,Cuba,Storm,2
2021,Western Europe,Germany,Flood,1
2021,South America,Ecuador,Flood,2
2021,Western Europe,France,Flood,2
2021,South America,Bolivia (Plurinational State of),Flood,5
2021,Western Europe,Switzerland,Storm,1
2021,Eastern Europe,Czech Republic (the),Flood,1
2021,Eastern Europe,Bulgaria,Wildfire,1
2021,Northern America,Canada,Wildfire,1
2021,Western Asia,Cyprus,Wildfire,1
2021,Northern Africa,Algeria,Wildfire,1
2021,Northern America,Canada,Extreme temperature ,1
2021,Australia and New Zealand,Australia,Storm,2
2021,Western Europe,Germany,Storm,1
2021,Southern Asia,Afghanistan,Drought,1
2021,Eastern Africa,Ethiopia,Drought,1
2021,Western Europe,Belgium,Storm,1
2021,Southern Europe,Spain,Flood,1
2021,Southern Asia,Afghanistan,Flood,2
2021,Southern Asia,Afghanistan,Landslide,1
2021,Middle Africa,Angola,Flood,2
2021,Southern Europe,Albania,Flood,1
2021,South America,Argentina,Earthquake,1
2021,South America,Argentina,Flood,1
2021,South America,Argentina,Wildfire,1
2021,Australia and New Zealand,Australia,Wildfire,1
2021,Australia and New Zealand,Australia,Flood,2
2021,Eastern Africa,Burundi,Flood,1
2021,Western Europe,Belgium,Flood,1
2021,Southern Asia,Bangladesh,Storm,1
2021,Eastern Europe,Bulgaria,Flood,1
2021,Caribbean,Barbados,Storm,1
2021,Southern Asia,Bhutan,Earthquake,1
2021,Middle Africa,Central African Republic,Flood,1
2021,Northern America,Canada,Storm,1
2021,Western Europe,Switzerland,Flood,1
2021,Eastern Asia,China,Earthquake,4
2021,Central America,Costa Rica,Flood,1
2021,Caribbean,Dominican Republic (the),Storm,1
2021,Northern Africa,Algeria,Flood,1
2021,South America,Ecuador,Other,1
2021,Melanesia,Fiji,Storm,1
1971,South-Eastern Asia,Indonesia,Earthquake,1
1973,Eastern Asia,Japan,Earthquake,1
1979,Western Asia,Turkey,Earthquake,1
2015,Micronesia,Palau,Drought,1
2016,Melanesia,Papua New Guinea,Flood,1
2017,Western Africa,Gambia (the),Flood,1
2018,Western Africa,Senegal,Drought,1
2018,Eastern Europe,Hungary,Extreme temperature ,1
2019,Southern Europe,Italy,Storm,3
2019,Eastern Africa,Somalia,Storm,1
2019,Central America,Guatemala,Storm,2
2019,Eastern Africa,Kenya,Flood,1
2019,Southern Asia,Sri Lanka,Flood,5
2019,Middle Africa,Chad,Landslide,1
2019,South-Eastern Asia,Indonesia,Wildfire,1
2019,Eastern Asia,Japan,Storm,4
2019,Eastern Africa,Kenya,Landslide,1
2019,Central America,Mexico,Storm,3
2019,Eastern Africa,Kenya,Other,1
2019,Northern Africa,Sudan (the),Other,1
2019,Eastern Africa,Somalia,Other,1
2019,Northern Africa,Morocco,Flood,2
2019,Eastern Europe,Poland,Storm,1
2019,Western Africa,Gambia (the),Storm,1
2019,Eastern Asia,Japan,Extreme temperature ,2
2019,South-Eastern Asia,Cambodia,Flood,1
2019,Eastern Asia,Korea (the Republic of),Storm,3
2019,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
2019,Southern Asia,Sri Lanka,Drought,1
2019,Southern Africa,Lesotho,Drought,1
2019,Western Europe,Luxembourg,Storm,1
2019,Western Africa,Mauritania,Flood,1
2019,Western Africa,Niger (the),Flood,2
2019,Western Africa,Nigeria,Flood,3
2019,Australia and New Zealand,New Zealand,Other,1
2019,Southern Asia,Pakistan,Earthquake,1
2019,Southern Asia,Pakistan,Epidemic,1
2019,South America,Peru,Wildfire,1
2019,Eastern Asia,Korea (the Democratic People's Republic of),Storm,1
2019,Southern Europe,Portugal,Storm,1
2019,South America,Paraguay,Wildfire,1
2019,Eastern Africa,Rwanda,Flood,2
2019,Northern Africa,Sudan (the),Epidemic,1
2019,Western Africa,Senegal,Flood,1
2019,Eastern Africa,Somalia,Flood,1
2019,Eastern Europe,Slovakia,Storm,1
2019,Southern Africa,Swaziland,Drought,1
2019,Middle Africa,Chad,Flood,1
2019,South-Eastern Asia,Thailand,Flood,1
2019,Polynesia,Tonga,Epidemic,2
2019,Western Asia,Turkey,Earthquake,1
2019,Eastern Asia,Taiwan (Province of China),Storm,1
2019,Eastern Africa,"Tanzania, United Republic of",Other,1
2020,Central America,Guatemala,Storm,3
2020,South-Eastern Asia,Philippines (the),Storm,6
2020,Central America,El Salvador,Storm,3
2020,Southern Asia,Pakistan,Storm,1
2020,Central America,Guatemala,Flood,2
2020,Central Asia,Kazakhstan,Flood,1
2020,Western Asia,"Palestine, State of",Extreme temperature ,1
2020,Southern Europe,Italy,Flood,3
2020,Southern Asia,Pakistan,Flood,4
2020,Central America,Nicaragua,Storm,2
2020,Southern Europe,Italy,Storm,3
2020,Eastern Africa,Uganda,Storm,1
2020,Eastern Africa,Somalia,Storm,1
2020,South-Eastern Asia,Thailand,Storm,4
2020,Central America,Honduras,Storm,3
2020,South-Eastern Asia,Indonesia,Flood,25
2020,Southern Asia,India,Flood,5
2020,Eastern Asia,Japan,Flood,1
2020,Eastern Africa,Kenya,Flood,1
2020,Eastern Asia,Korea (the Republic of),Storm,3
2020,Eastern Asia,Korea (the Republic of),Flood,2
2020,Eastern Africa,Madagascar,Flood,1
2020,Central America,Mexico,Storm,5
2020,Central America,Mexico,Flood,2
2020,South-Eastern Asia,Malaysia,Flood,5
2020,Southern Asia,Nepal,Flood,1
2020,South America,Peru,Flood,3
2020,Melanesia,Papua New Guinea,Flood,3
2020,Caribbean,Puerto Rico,Earthquake,2
2020,Eastern Africa,Rwanda,Flood,5
2020,South-Eastern Asia,Thailand,Flood,3
2020,Eastern Africa,"Tanzania, United Republic of",Flood,4
2020,Eastern Africa,Uganda,Flood,5
2020,South-Eastern Asia,Myanmar,Landslide,1
2020,Western Africa,Nigeria,Flood,3
2020,South-Eastern Asia,Myanmar,Flood,1
2020,Central America,Honduras,Flood,1
2020,Western Asia,Israel,Flood,1
2020,Northern Africa,Sudan (the),Flood,1
2020,Eastern Asia,Japan,Storm,3
2020,Eastern Asia,Mongolia,Storm,1
2020,Southern Asia,India,Storm,4
2020,South-Eastern Asia,Cambodia,Storm,2
2020,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,2
2020,Eastern Africa,Madagascar,Storm,1
2020,South America,Peru,Landslide,1
2020,Southern Africa,Lesotho,Drought,1
2020,Eastern Africa,Madagascar,Drought,1
2020,Western Africa,Mali,Drought,1
2020,Eastern Africa,Mozambique,Drought,1
2020,Western Africa,Mauritania,Drought,1
2020,Western Africa,Niger (the),Drought,1
2020,Southern Asia,Iran (Islamic Republic of),Flood,6
2020,Western Asia,Turkey,Storm,1
2020,Melanesia,Solomon Islands,Storm,1
2020,Western Africa,Ghana,Flood,2
2020,Western Africa,Guinea,Flood,1
2020,Southern Europe,Greece,Earthquake,1
2020,Southern Europe,Greece,Flood,2
2020,South America,French Guiana,Flood,1
2020,Southern Europe,Croatia,Earthquake,2
2020,Caribbean,Haiti,Storm,1
2020,South-Eastern Asia,Indonesia,Earthquake,1
2020,South-Eastern Asia,Indonesia,Other,2
2020,South-Eastern Asia,Indonesia,Landslide,1
2020,Southern Asia,India,Landslide,2
2020,Northern Europe,Ireland,Storm,1
2020,Southern Asia,Iran (Islamic Republic of),Earthquake,1
2020,Southern Asia,Iran (Islamic Republic of),Landslide,1
2020,Southern Asia,Iran (Islamic Republic of),Other,1
2020,Western Asia,Iraq,Flood,1
2020,Western Asia,Israel,Wildfire,1
2020,Southern Europe,Italy,Landslide,1
2020,Western Asia,Lebanon,Wildfire,1
2020,Caribbean,Saint Lucia,Epidemic,1
2020,Southern Asia,Sri Lanka,Storm,1
2020,Southern Asia,Sri Lanka,Flood,2
2020,Northern Europe,Isle of Man,Storm,1
2020,Central America,Mexico,Earthquake,1
2020,Eastern Asia,Mongolia,Flood,3
2020,Eastern Africa,Mozambique,Flood,2
2020,Western Africa,Mauritania,Flood,2
2020,Eastern Africa,Malawi,Flood,1
2020,Southern Africa,Namibia,Flood,1
2020,Western Africa,Niger (the),Flood,2
2020,Western Africa,Nigeria,Epidemic,2
2020,Western Europe,Netherlands (the),Extreme temperature ,1
2020,Northern Europe,Norway,Landslide,1
2020,Australia and New Zealand,New Zealand,Wildfire,1
2020,Australia and New Zealand,New Zealand,Flood,2
2020,Western Asia,Oman,Flood,1
2020,Southern Asia,Pakistan,Landslide,1
2020,Southern Asia,Pakistan,Other,1
2020,Central America,Panama,Flood,1
2020,Central America,Panama,Storm,2
2020,South-Eastern Asia,Philippines (the),Earthquake,1
2020,South-Eastern Asia,Philippines (the),Other,1
2020,South-Eastern Asia,Philippines (the),Landslide,1
2020,Melanesia,Papua New Guinea,Landslide,2
2020,Eastern Europe,Poland,Storm,1
2020,Eastern Europe,Poland,Flood,1
2020,Caribbean,Puerto Rico,Storm,1
2020,Eastern Asia,Korea (the Democratic People's Republic of),Flood,1
2020,South America,Paraguay,Epidemic,1
2020,Eastern Europe,Romania,Flood,1
2020,Western Asia,Saudi Arabia,Flood,1
2020,Western Africa,Senegal,Flood,1
2020,Central America,El Salvador,Landslide,1
2020,Eastern Africa,Somalia,Flood,2
2020,Eastern Europe,Slovakia,Flood,1
2020,Southern Europe,Slovenia,Storm,1
2020,Northern Europe,Sweden,Storm,1
2020,Western Asia,Syrian Arab Republic,Wildfire,1
2020,Middle Africa,Chad,Flood,2
2020,Western Africa,Togo,Flood,1
2020,Central Asia,Tajikistan,Flood,1
2020,Polynesia,Tonga,Storm,1
2020,Northern Africa,Tunisia,Flood,1
2020,Western Asia,Turkey,Earthquake,5
2020,Western Asia,Turkey,Flood,3
2020,Western Asia,Turkey,Landslide,1
2020,Polynesia,Tuvalu,Storm,1
2020,Eastern Asia,Taiwan (Province of China),Storm,1
2021,Eastern Africa,Rwanda,Flood,1
2021,Central America,Mexico,Storm,6
2021,Western Asia,Oman,Storm,1
2021,South-Eastern Asia,Philippines (the),Storm,5
2021,Southern Asia,Pakistan,Flood,2
2021,Southern Asia,India,Landslide,2
2021,Southern Europe,Italy,Flood,1
2021,Southern Asia,Iran (Islamic Republic of),Storm,2
2021,Southern Asia,Sri Lanka,Flood,3
2021,Southern Asia,Pakistan,Storm,1
2021,Central America,Guatemala,Flood,3
2021,South-Eastern Asia,Indonesia,Earthquake,3
2021,South-Eastern Asia,Indonesia,Flood,9
2021,Southern Asia,India,Other,2
2021,Southern Asia,India,Flood,5
2021,Eastern Asia,Japan,Flood,2
2021,Western Europe,Luxembourg,Flood,1
2021,Eastern Africa,Madagascar,Flood,1
2021,South-Eastern Asia,Malaysia,Flood,6
2021,Southern Asia,Nepal,Flood,2
2021,Australia and New Zealand,New Zealand,Flood,3
2021,Central America,Panama,Flood,2
2021,South America,Peru,Flood,7
2021,South-Eastern Asia,Philippines (the),Flood,4
2021,South America,Paraguay,Flood,2
2021,Central America,El Salvador,Flood,1
2021,South-Eastern Asia,Thailand,Flood,3
2021,Central Asia,Tajikistan,Flood,1
2021,Western Asia,Turkey,Flood,1
2021,Eastern Africa,Rwanda,Other,1
2021,Eastern Europe,Slovakia,Flood,1
2021,Eastern Europe,Poland,Storm,1
2021,Western Africa,Nigeria,Flood,2
2021,Eastern Europe,Poland,Flood,1
2021,Eastern Europe,Russian Federation (the),Flood,3
2021,Eastern Asia,Japan,Storm,1
2021,Eastern Asia,Taiwan (Province of China),Storm,2
2021,Southern Europe,Greece,Wildfire,1
2021,Central Asia,Kazakhstan,Drought,1
2021,Southern Europe,Macedonia (the former Yugoslav Republic of),Wildfire,1
2021,Western Asia,Turkey,Wildfire,1
2021,Eastern Europe,Russian Federation (the),Wildfire,1
2021,Western Africa,Gambia (the),Storm,1
2021,South-Eastern Asia,Indonesia,Landslide,2
2021,South-Eastern Asia,Indonesia,Storm,1
2021,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,1
2021,Eastern Africa,Mozambique,Storm,1
2021,Eastern Africa,"Tanzania, United Republic of",Storm,1
2021,Eastern Africa,Kenya,Drought,1
2021,Eastern Africa,Somalia,Drought,1
2021,Micronesia,Palau,Storm,1
2021,Eastern Asia,Mongolia,Storm,1
2021,South-Eastern Asia,Thailand,Storm,1
2021,Western Africa,Ghana,Flood,1
2021,Western Africa,Guinea,Epidemic,1
2021,Western Africa,Guinea,Flood,1
2021,Southern Europe,Greece,Earthquake,1
2021,Central America,Guatemala,Other,1
2021,South America,Guyana,Flood,1
2021,Caribbean,Haiti,Earthquake,1
2021,Caribbean,Haiti,Flood,1
2021,Caribbean,Haiti,Storm,1
2021,South-Eastern Asia,Indonesia,Other,1
2021,Southern Asia,India,Earthquake,1
2021,Southern Asia,India,Storm,3
2021,Southern Asia,Iran (Islamic Republic of),Earthquake,2
2021,Southern Asia,Iran (Islamic Republic of),Flood,1
2021,Southern Asia,Iran (Islamic Republic of),Drought,1
2021,Western Asia,Iraq,Drought,1
2021,Southern Europe,Italy,Wildfire,1
2021,Eastern Asia,Japan,Earthquake,2
2021,Eastern Asia,Japan,Landslide,1
2021,Eastern Africa,Kenya,Epidemic,1
2021,Eastern Africa,Kenya,Flood,2
2021,Central Asia,Kyrgyzstan,Landslide,1
2021,Caribbean,Saint Lucia,Storm,1
2021,Southern Asia,Sri Lanka,Storm,1
2021,Southern Africa,Lesotho,Storm,1
2021,Northern Africa,Morocco,Flood,2
2021,Eastern Africa,Madagascar,Storm,1
2021,Southern Asia,Maldives,Storm,1
2021,Central America,Mexico,Flood,3
2021,South-Eastern Asia,Myanmar,Flood,1
2021,Eastern Asia,Mongolia,Flood,1
2021,Eastern Africa,Mozambique,Flood,1
2021,Southern Africa,Namibia,Flood,1
2021,Melanesia,New Caledonia,Storm,1
2021,Western Africa,Niger (the),Epidemic,1
2021,Western Africa,Niger (the),Flood,1
2021,Western Africa,Nigeria,Epidemic,1
2021,Western Europe,Netherlands (the),Flood,1
2021,Australia and New Zealand,New Zealand,Storm,1
2021,Southern Asia,Pakistan,Earthquake,1
2021,South America,Peru,Earthquake,1
2021,South-Eastern Asia,Philippines (the),Other,1
2021,Eastern Asia,Korea (the Democratic People's Republic of),Flood,1
2021,Eastern Europe,Romania,Flood,1
2021,Eastern Europe,Russian Federation (the),Landslide,1
2021,Northern Africa,Sudan (the),Storm,1
2021,Northern Africa,Sudan (the),Flood,1
2021,Eastern Africa,Somalia,Flood,1
2021,Southern Europe,Canary Is,Other,1
2021,South America,Suriname,Flood,1
2021,Northern Europe,Sweden,Flood,1
2021,Southern Africa,Swaziland,Storm,1
2021,Western Asia,Syrian Arab Republic,Drought,1
2021,Western Asia,Syrian Arab Republic,Flood,1
2021,Middle Africa,Chad,Flood,1
2021,Central Asia,Tajikistan,Earthquake,1
2021,Central Asia,Tajikistan,Landslide,1
2021,Northern Africa,Tunisia,Wildfire,1
2021,Polynesia,Tuvalu,Drought,1
2021,Eastern Africa,"Tanzania, United Republic of",Flood,1
1973,Northern America,United States of America (the),Earthquake,2
1975,Northern America,United States of America (the),Earthquake,1
2019,South-Eastern Asia,Viet Nam,Storm,2
2019,Eastern Africa,Uganda,Other,1
2019,Eastern Africa,Zambia,Drought,1
