Year,Country,disasterType,len
2016,Rwanda,Landslide,1
2016,Saudi Arabia,Flood,2
2016,Sudan (the),Flood,1
2016,Sudan (the),Epidemic,1
2016,Somalia,Flood,1
2016,Swaziland,Drought,1
2016,Seychelles,Epidemic,1
2016,Thailand,Extreme temperature ,1
1992,"Tanzania, United Republic of",Epidemic,1
2013,Zimbabwe,Drought,1
2014,Viet Nam,Storm,3
2014,Congo (the Democratic Republic of the),Flood,1
2014,United States of America (the),Earthquake,1
2014,Tajikistan,Flood,2
2014,United States of America (the),Flood,2
2014,South Africa,Flood,1
2014,Zimbabwe,Flood,2
2014,Serbia,Flood,4
2014,Taiwan (Province of China),Storm,2
2014,Vanuatu,Storm,1
2014,Thailand,Drought,1
2014,Turkey,Earthquake,1
2014,United States of America (the),Landslide,1
2014,United States of America (the),Wildfire,1
2014,United States of America (the),Drought,1
2014,South Africa,Earthquake,1
2014,Congo (the Democratic Republic of the),Epidemic,1
2014,Zambia,Flood,1
2014,Zimbabwe,Epidemic,1
2014,Serbia,Extreme temperature ,1
2014,Timor-Leste,Epidemic,1
2014,South Sudan,Epidemic,2
2015,United States of America (the),Storm,19
2015,Tajikistan,Flood,2
2015,Viet Nam,Flood,2
2015,Congo (the Democratic Republic of the),Flood,3
2015,United States of America (the),Wildfire,4
2015,United States of America (the),Flood,5
2015,South Africa,Drought,1
2015,Turkey,Flood,2
2015,Taiwan (Province of China),Storm,3
2015,"Tanzania, United Republic of",Storm,1
2015,Vanuatu,Storm,1
2015,Yemen,Storm,2
2015,Zimbabwe,Storm,1
2015,Tuvalu,Storm,1
2015,Thailand,Drought,1
2015,Tajikistan,Earthquake,1
2015,Tajikistan,Landslide,1
2015,Tonga,Drought,1
2015,"Tanzania, United Republic of",Epidemic,2
2015,"Tanzania, United Republic of",Flood,1
2015,Uruguay,Flood,3
2015,United States of America (the),Drought,1
2015,Venezuela (Bolivarian Republic of),Flood,1
2015,Viet Nam,Storm,2
2015,Viet Nam,Drought,1
2015,Samoa,Drought,1
2015,Yemen,Epidemic,1
2015,Congo (the Democratic Republic of the),Earthquake,1
2015,Congo (the Democratic Republic of the),Wildfire,1
2015,Northern Mariana Islands (the),Storm,1
2015,Timor-Leste,Earthquake,1
2015,South Sudan,Epidemic,1
2016,United States of America (the),Storm,16
2016,China,Drought,1
2016,Uruguay,Flood,1
2016,Tajikistan,Flood,1
2016,Taiwan (Province of China),Storm,3
2016,United States of America (the),Flood,6
2016,Colombia,Flood,2
2016,Taiwan (Province of China),Earthquake,1
2016,Costa Rica,Storm,1
2016,Egypt,Storm,1
2016,Bolivia (Plurinational State of),Drought,1
2016,South Sudan,Drought,1
2016,Tajikistan,Earthquake,1
2016,Tonga,Storm,3
2016,Taiwan (Province of China),Extreme temperature ,1
2016,"Tanzania, United Republic of",Earthquake,1
2016,"Tanzania, United Republic of",Flood,3
2016,Uganda,Earthquake,1
2016,Uganda,Flood,1
2016,Uganda,Landslide,1
2016,Ukraine,Extreme temperature ,1
2016,United States of America (the),Wildfire,4
2016,Saint Vincent and the Grenadines,Storm,1
2016,Viet Nam,Storm,4
2016,Yemen,Flood,1
2016,Yemen,Landslide,1
2016,South Africa,Extreme temperature ,1
2016,South Africa,Flood,2
2016,Serbia,Flood,2
2016,Timor-Leste,Drought,1
2016,South Sudan,Epidemic,2
2016,South Sudan,Flood,1
2016,Albania,Flood,1
2016,Armenia,Landslide,1
2016,Australia,Epidemic,1
2016,Australia,Flood,1
2016,Burundi,Epidemic,1
2016,Benin,Epidemic,1
2016,Brazil,Epidemic,1
2016,China,Earthquake,3
2016,Colombia,Epidemic,1
2016,Spain,Flood,1
2016,Micronesia (Federated States of),Drought,1
2016,Ghana,Epidemic,1
2017,Côte d’Ivoire,Flood,1
2017,Austria,Storm,2
2017,Costa Rica,Storm,1
2017,Dominica,Storm,1
2017,Dominican Republic (the),Storm,3
2017,China,Storm,9
2017,China,Flood,12
2017,Colombia,Flood,4
2017,Afghanistan,Storm,2
2017,Albania,Flood,1
2017,Bangladesh,Landslide,1
2017,Brazil,Flood,1
2017,Chile,Flood,3
2017,China,Earthquake,4
2017,Greece,Earthquake,2
2017,Greece,Flood,1
2017,Germany,Storm,2
2017,Australia,Wildfire,1
2017,Canada,Wildfire,1
2017,Chile,Wildfire,1
2017,Spain,Wildfire,2
2017,Australia,Storm,2
2017,Burundi,Landslide,1
2017,Chile,Landslide,1
2017,Colombia,Storm,1
2017,Cuba,Storm,1
2017,Guadeloupe,Storm,1
2017,Angola,Drought,1
2017,Afghanistan,Landslide,2
2017,Albania,Extreme temperature ,1
2017,Belarus,Extreme temperature ,1
2017,Algeria,Extreme temperature ,1
2017,Greece,Extreme temperature ,1
2017,Afghanistan,Flood,1
2017,Angola,Flood,1
2017,Anguilla,Storm,1
2017,United Arab Emirates (the),Flood,1
2017,Argentina,Flood,3
2017,Argentina,Landslide,1
2017,Antigua and Barbuda,Storm,1
2017,Burkina Faso,Epidemic,1
2017,Burkina Faso,Flood,1
2017,Bangladesh,Storm,2
2017,Bangladesh,Flood,2
2017,Bangladesh,Epidemic,1
2017,Bahamas (the),Storm,1
2017,Brazil,Epidemic,1
2017,Barbados,Storm,1
2017,Botswana,Flood,1
2017,Central African Republic,Storm,1
2017,Central African Republic,Flood,1
2017,Canada,Flood,2
2017,Switzerland,Other,1
2017,China,Landslide,4
2017,China,Drought,1
2017,Côte d’Ivoire,Epidemic,1
2017,Cameroon,Flood,1
2017,Colombia,Landslide,2
2017,Czech Republic (the),Storm,1
2017,Germany,Flood,1
2017,France,Flood,1
2017,France,Storm,1
2017,France,Wildfire,1
2017,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2017,Ghana,Storm,1
2017,Ghana,Flood,1
2017,Guinea,Epidemic,1
2017,Guinea,Flood,1
2018,France,Storm,3
2018,Albania,Flood,1
2018,Brazil,Flood,2
2018,Cuba,Storm,2
2018,Bangladesh,Flood,2
2018,Bolivia (Plurinational State of),Flood,1
2018,Colombia,Flood,2
2018,Costa Rica,Flood,1
2018,Ghana,Flood,1
2018,Canada,Wildfire,1
2018,Argentina,Flood,3
2018,China,Flood,8
2018,China,Storm,12
2018,Greece,Wildfire,1
2018,Argentina,Storm,1
2018,Djibouti,Storm,1
2018,Fiji,Storm,2
2018,Afghanistan,Drought,1
2018,Spain,Storm,1
2018,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2018,Switzerland,Storm,1
2018,Germany,Storm,1
2018,Afghanistan,Flood,3
2018,Afghanistan,Landslide,2
2018,Angola,Flood,1
2018,Angola,Epidemic,1
2018,Argentina,Drought,1
2018,Armenia,Storm,1
2018,Australia,Extreme temperature ,1
2018,Australia,Drought,1
2018,Australia,Flood,1
2018,Burundi,Flood,3
2018,Belgium,Storm,1
2018,Belgium,Extreme temperature ,1
2018,Bangladesh,Storm,1
2018,Bangladesh,Extreme temperature ,1
2018,Bulgaria,Flood,1
2018,Belarus,Flood,1
2018,Bolivia (Plurinational State of),Epidemic,1
2018,Brazil,Landslide,1
2018,Botswana,Flood,1
2018,Central African Republic,Epidemic,1
2018,Canada,Storm,1
2018,Canada,Extreme temperature ,1
2018,Canada,Flood,1
2018,China,Earthquake,2
2018,Côte d’Ivoire,Flood,1
2018,Cameroon,Epidemic,1
2018,Costa Rica,Drought,1
2018,Czech Republic (the),Extreme temperature ,1
2018,Germany,Extreme temperature ,1
2018,Dominican Republic (the),Storm,1
2018,Dominican Republic (the),Flood,1
2018,Algeria,Flood,1
2018,Spain,Extreme temperature ,1
2018,Spain,Wildfire,1
2018,Spain,Flood,1
2018,Estonia,Extreme temperature ,1
2018,Ethiopia,Landslide,2
2018,Ethiopia,Epidemic,1
2018,France,Extreme temperature ,2
2018,France,Flood,2
2018,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2018,Georgia,Flood,1
2018,Guinea-Bissau,Storm,1
2019,Bolivia (Plurinational State of),Flood,2
2019,Afghanistan,Flood,6
2019,Bangladesh,Flood,1
2019,Bosnia and Herzegovina,Flood,2
2019,Brazil,Flood,7
2019,Colombia,Flood,5
2019,Spain,Flood,4
2019,Canada,Flood,1
2019,Argentina,Flood,3
2019,Australia,Wildfire,2
2019,Comoros (the),Storm,2
2019,Ecuador,Landslide,1
2019,Spain,Storm,3
2019,Austria,Storm,1
2019,Switzerland,Storm,1
2019,Algeria,Extreme temperature ,1
2019,Angola,Flood,3
2019,Albania,Earthquake,3
2019,Armenia,Storm,1
2019,Australia,Flood,1
2019,Austria,Extreme temperature ,1
2019,Burundi,Flood,2
2019,Belgium,Extreme temperature ,3
2019,Bangladesh,Storm,3
2019,Bangladesh,Landslide,1
2019,Bolivia (Plurinational State of),Other,1
2019,Bolivia (Plurinational State of),Landslide,1
2019,Chile,Earthquake,1
2019,Chile,Flood,1
2019,China,Storm,4
2019,China,Earthquake,4
2019,China,Flood,6
2019,China,Landslide,2
2019,China,Wildfire,1
2019,Congo (the),Epidemic,3
2019,Colombia,Landslide,1
2019,Costa Rica,Epidemic,1
2019,Cuba,Storm,1
2019,Germany,Storm,1
2019,Germany,Extreme temperature ,2
2019,Ecuador,Earthquake,2
2019,Ecuador,Flood,1
2019,Spain,Extreme temperature ,1
2019,Ethiopia,Epidemic,2
2019,France,Extreme temperature ,2
2019,Micronesia (Federated States of),Storm,1
2019,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2
2019,Georgia,Flood,1
2019,Ghana,Flood,2
2019,Greece,Storm,1
2015,Cambodia,Storm,1
2015,Cambodia,Flood,1
2015,Marshall Islands (the),Drought,1
2016,New Zealand,Earthquake,1
2016,Korea (the Republic of),Storm,1
2016,Panama,Storm,1
2016,Honduras,Flood,2
2016,Hungary,Flood,1
2016,Mozambique,Storm,1
2016,Iran (Islamic Republic of),Storm,1
2016,Kenya,Drought,1
2016,Haiti,Epidemic,1
2016,Israel,Wildfire,1
2016,Italy,Flood,1
2016,Sri Lanka,Drought,1
2016,Myanmar,Earthquake,1
2016,Myanmar,Epidemic,1
2016,Mongolia,Extreme temperature ,1
2016,Niger (the),Epidemic,1
2016,Nigeria,Epidemic,2
2016,Nicaragua,Storm,1
2016,Peru,Epidemic,1
2016,Philippines (the),Earthquake,1
2016,Philippines (the),Flood,2
2017,Mexico,Earthquake,2
2017,Guatemala,Storm,1
2017,Honduras,Storm,1
2017,India,Storm,5
2017,Italy,Storm,2
2017,Japan,Storm,3
2017,Sri Lanka,Storm,1
2017,Macao,Storm,2
2017,Mexico,Storm,4
2017,Pakistan,Storm,2
2017,Philippines (the),Storm,8
2017,Puerto Rico,Storm,2
2017,Portugal,Wildfire,2
2017,Indonesia,Storm,1
2017,New Zealand,Storm,1
2017,Haiti,Storm,3
2017,Malaysia,Storm,1
2017,Pakistan,Landslide,1
2017,Oman,Flood,1
2017,Honduras,Flood,3
2017,Haiti,Flood,2
2017,Indonesia,Flood,7
2017,Indonesia,Landslide,2
2017,Iran (Islamic Republic of),Flood,2
2017,Japan,Flood,1
2017,Sri Lanka,Flood,2
2017,Myanmar,Flood,1
2017,Martinique,Storm,1
2017,Nepal,Flood,2
2017,New Zealand,Flood,1
2017,Pakistan,Flood,2
2017,Panama,Storm,1
2017,Peru,Flood,3
2017,Philippines (the),Earthquake,3
2017,Philippines (the),Flood,3
2017,Hong Kong,Storm,2
2017,Croatia,Storm,1
2017,Hungary,Storm,1
2017,Madagascar,Storm,1
2017,Mozambique,Storm,1
2017,Mauritania,Storm,1
2017,Nepal,Landslide,1
2017,Madagascar,Drought,1
2017,Mauritania,Drought,1
2017,Niger (the),Drought,1
2017,Italy,Earthquake,2
2017,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2017,Guatemala,Earthquake,1
2017,Guatemala,Flood,4
2017,Guatemala,Landslide,1
2017,Guyana,Flood,1
2017,Croatia,Wildfire,1
2017,Indonesia,Earthquake,1
2017,Indonesia,Other,1
2017,India,Flood,9
2017,India,Landslide,3
2017,India,Extreme temperature ,1
2017,Ireland,Flood,1
2017,Iran (Islamic Republic of),Earthquake,3
2017,Iraq,Earthquake,1
2017,Italy,Flood,1
2017,Italy,Drought,1
2017,Jamaica,Storm,1
2017,Kazakhstan,Flood,1
2017,Kenya,Flood,1
2017,Kenya,Epidemic,3
2017,Kyrgyzstan,Earthquake,1
2017,Kyrgyzstan,Landslide,1
2017,Saint Kitts and Nevis,Storm,1
2017,Korea (the Republic of),Earthquake,1
2017,Lao People's Democratic Republic (the),Storm,1
2017,Sri Lanka,Epidemic,1
2017,Morocco,Extreme temperature ,2
2017,Madagascar,Epidemic,1
2017,Mexico,Flood,1
2017,Myanmar,Storm,1
2017,Mongolia,Landslide,1
2017,Mozambique,Epidemic,1
2017,Malawi,Epidemic,1
2017,Malawi,Flood,1
2017,Malaysia,Flood,3
2017,Namibia,Flood,1
2017,Niger (the),Flood,2
2017,Niger (the),Epidemic,2
2017,Nigeria,Epidemic,2
2017,Nigeria,Flood,2
2017,Nicaragua,Storm,1
2017,Nicaragua,Flood,1
2017,Pakistan,Epidemic,1
2017,Poland,Storm,1
2017,Korea (the Democratic People's Republic of),Epidemic,1
2017,Korea (the Democratic People's Republic of),Drought,1
2017,French Polynesia,Flood,1
2017,Romania,Storm,1
2018,Italy,Storm,1
2018,Madagascar,Storm,2
2018,Philippines (the),Storm,8
2018,Puerto Rico,Storm,1
2018,Indonesia,Earthquake,5
2018,India,Flood,9
2018,India,Storm,11
2018,Guatemala,Flood,2
2018,Honduras,Flood,1
2018,Croatia,Flood,1
2018,Indonesia,Flood,6
2018,Iran (Islamic Republic of),Flood,1
2018,Japan,Earthquake,2
2018,Japan,Flood,1
2018,Sri Lanka,Flood,3
2018,Myanmar,Flood,3
2018,Nicaragua,Flood,1
2018,Papua New Guinea,Earthquake,3
2018,Indonesia,Other,2
2018,Italy,Other,1
2018,Kenya,Flood,3
2018,Lao People's Democratic Republic (the),Flood,1
2018,Guatemala,Other,1
2018,Latvia,Wildfire,1
2018,Portugal,Wildfire,1
2018,India,Extreme temperature ,1
2018,Korea (the Democratic People's Republic of),Extreme temperature ,1
2018,Indonesia,Landslide,2
2018,Ireland,Storm,1
2018,Japan,Storm,3
2018,Lao People's Democratic Republic (the),Storm,2
2018,Mexico,Storm,2
2018,Mauritius,Storm,1
2018,Oman,Storm,2
2018,Korea (the Democratic People's Republic of),Storm,1
2018,Réunion,Storm,1
2018,Namibia,Drought,1
2018,Morocco,Extreme temperature ,1
2018,Guatemala,Drought,1
2018,Hong Kong,Storm,1
2018,Honduras,Drought,1
2018,Haiti,Earthquake,1
2018,India,Wildfire,1
2018,India,Drought,1
2018,Iran (Islamic Republic of),Earthquake,3
2018,Iraq,Flood,1
2018,Israel,Flood,1
2018,Italy,Flood,1
2018,Italy,Extreme temperature ,2
2018,Jordan,Flood,2
2018,Japan,Extreme temperature ,1
2018,Kazakhstan,Flood,1
2018,Cambodia,Flood,1
2018,Korea (the Republic of),Extreme temperature ,1
2018,Kuwait,Flood,1
2018,Lebanon,Storm,1
2018,Lithuania,Extreme temperature ,1
2018,Lithuania,Drought,1
2018,Madagascar,Epidemic,1
2018,Mexico,Earthquake,1
2018,Mexico,Flood,1
2018,Marshall Islands (the),Storm,1
2018,Mali,Flood,1
2018,Myanmar,Other,1
2018,Myanmar,Landslide,1
2018,Mongolia,Storm,1
2018,Mongolia,Flood,1
2018,Mongolia,Extreme temperature ,1
2018,Mozambique,Landslide,1
2018,Mozambique,Flood,1
2018,Mauritania,Drought,1
2018,Malawi,Flood,3
2018,Malaysia,Flood,2
2018,Niger (the),Epidemic,1
2018,Niger (the),Flood,1
2018,Nigeria,Epidemic,1
2018,Nigeria,Flood,2
2018,Nicaragua,Drought,1
2018,Netherlands (the),Storm,1
2018,Netherlands (the),Extreme temperature ,1
2018,Nepal,Flood,1
2018,Nepal,Extreme temperature ,1
2018,New Zealand,Flood,1
2018,Pakistan,Extreme temperature ,1
2018,Pakistan,Flood,1
2018,Panama,Drought,1
2018,Peru,Earthquake,1
2018,Philippines (the),Other,1
2018,Philippines (the),Epidemic,2
2018,Philippines (the),Flood,1
2018,Palau,Epidemic,1
2018,Papua New Guinea,Other,1
2018,Poland,Extreme temperature ,1
2018,Poland,Drought,1
2018,Puerto Rico,Flood,1
2018,Korea (the Democratic People's Republic of),Flood,1
2018,Portugal,Storm,1
2018,Portugal,Extreme temperature ,1
2018,Paraguay,Flood,2
2018,Qatar,Flood,1
2019,Madagascar,Flood,1
2019,Peru,Flood,3
2019,Morocco,Landslide,1
2019,India,Storm,5
2019,Mexico,Flood,3
2019,Iraq,Flood,1
2019,Mongolia,Extreme temperature ,1
2019,Lebanon,Storm,1
2019,Indonesia,Flood,11
2019,India,Flood,5
2019,Iran (Islamic Republic of),Flood,3
2019,Japan,Earthquake,1
2019,Mozambique,Storm,2
2019,Nepal,Flood,1
2019,Pakistan,Flood,8
2019,Papua New Guinea,Flood,1
2019,Indonesia,Earthquake,5
2019,Moldova (the Republic of),Extreme temperature ,1
2019,Indonesia,Landslide,2
2019,Kenya,Drought,1
2019,Pakistan,Drought,1
2019,Korea (the Democratic People's Republic of),Drought,1
2019,Myanmar,Landslide,1
2019,Guatemala,Epidemic,1
2019,Honduras,Epidemic,1
2019,Croatia,Flood,1
2019,Haiti,Flood,2
2019,Hungary,Storm,1
2019,India,Extreme temperature ,2
2019,India,Epidemic,2
2019,Iran (Islamic Republic of),Earthquake,2
2019,Italy,Extreme temperature ,1
2019,Italy,Flood,1
2019,Japan,Flood,3
2019,Kenya,Epidemic,1
2019,Korea (the Republic of),Wildfire,1
2019,Lao People's Democratic Republic (the),Drought,1
2019,Libya,Flood,1
2019,Sri Lanka,Epidemic,1
2019,Madagascar,Storm,2
2019,Maldives,Flood,1
2019,Mali,Flood,2
2019,Myanmar,Flood,2
2019,Mongolia,Storm,1
2019,Mongolia,Flood,1
2019,Mozambique,Epidemic,1
2019,Mozambique,Flood,3
2019,Malawi,Landslide,1
2019,Malawi,Flood,2
2019,Malaysia,Flood,4
2019,Nigeria,Epidemic,3
2019,Nicaragua,Epidemic,1
2019,Netherlands (the),Extreme temperature ,1
2019,Norway,Landslide,1
2019,Nepal,Storm,1
2019,Oman,Flood,1
2019,Pakistan,Storm,1
2019,Peru,Earthquake,1
2019,Peru,Other,1
2019,Peru,Landslide,1
2019,Philippines (the),Earthquake,7
2019,Philippines (the),Storm,7
2019,Philippines (the),Epidemic,2
2019,Philippines (the),Drought,1
2019,Philippines (the),Flood,1
2019,Papua New Guinea,Earthquake,1
2019,Papua New Guinea,Other,1
2019,Papua New Guinea,Landslide,1
2019,Paraguay,Flood,3
1972,Afghanistan,Earthquake,1
1973,China,Earthquake,1
1974,Colombia,Earthquake,1
1989,Vanuatu,Epidemic,1
2015,Thailand,Storm,1
2015,Colombia,Wildfire,1
2016,Saint Vincent and the Grenadines,Flood,1
2016,Viet Nam,Flood,4
2016,Solomon Islands,Earthquake,1
2016,Ukraine,Flood,1
2016,Congo (the Democratic Republic of the),Flood,2
2016,Saudi Arabia,Storm,1
2016,Zimbabwe,Storm,1
2016,Senegal,Flood,1
2016,Singapore,Epidemic,1
2016,Solomon Islands,Epidemic,1
2016,Somalia,Epidemic,1
2016,Thailand,Flood,3
2016,United States of America (the),Earthquake,1
2016,Venezuela (Bolivarian Republic of),Flood,1
2016,Viet Nam,Epidemic,1
2016,Vanuatu,Epidemic,1
2016,Yemen,Epidemic,1
2016,Congo (the Democratic Republic of the),Epidemic,2
2017,Tajikistan,Flood,1
2017,United States of America (the),Storm,17
2017,Virgin Island (U.S.),Storm,2
2017,United States of America (the),Flood,3
2017,Ukraine,Extreme temperature ,1
2017,South Africa,Storm,2
2017,Zimbabwe,Storm,1
2017,Turkey,Storm,1
2017,Sierra Leone,Landslide,1
2017,El Salvador,Storm,1
2017,Thailand,Flood,4
2017,Taiwan (Province of China),Flood,1
2017,Viet Nam,Flood,5
2017,Turkey,Earthquake,1
2017,Togo,Flood,1
2017,Russian Federation (the),Storm,1
2017,Tunisia,Wildfire,1
2017,Rwanda,Storm,2
2017,Turks and Caicos Islands (the),Storm,1
2017,Thailand,Storm,2
2017,Taiwan (Province of China),Storm,1
2017,Viet Nam,Storm,4
2017,Saint Barthélemy,Storm,1
2017,Chad,Drought,1
2017,Cabo Verde,Drought,1
2017,Zimbabwe,Drought,1
2017,Serbia,Extreme temperature ,1
2017,Russian Federation (the),Flood,1
2017,Saudi Arabia,Flood,1
2017,Sudan (the),Flood,1
2017,Sudan (the),Epidemic,1
2017,Somalia,Epidemic,1
2017,Slovakia,Storm,1
2017,Chad,Epidemic,1
2017,Tajikistan,Landslide,1
2017,Tajikistan,Epidemic,1
2017,"Tanzania, United Republic of",Flood,1
2017,Uganda,Flood,1
2017,Uganda,Epidemic,1
2017,Uruguay,Flood,1
2017,United States of America (the),Wildfire,3
2017,United States of America (the),Drought,1
2017,Virgin Island (British),Storm,2
2017,Vanuatu,Other,1
2017,Vanuatu,Storm,1
2017,Yemen,Epidemic,2
2017,Yemen,Flood,1
2017,South Africa,Drought,1
2017,South Africa,Flood,1
2017,South Africa,Wildfire,1
2017,Congo (the Democratic Republic of the),Landslide,1
2017,Congo (the Democratic Republic of the),Epidemic,1
2017,Congo (the Democratic Republic of the),Flood,1
2017,Zambia,Epidemic,1
2017,Montenegro,Wildfire,1
2017,Saint Martin (French Part),Storm,1
2017,Sint Maarten (Dutch part),Storm,1
2018,Viet Nam,Storm,4
2018,Congo (the Democratic Republic of the),Flood,1
2018,United States of America (the),Storm,11
2018,Romania,Flood,2
2018,Rwanda,Flood,3
2018,Rwanda,Landslide,1
2018,El Salvador,Flood,1
2018,Trinidad and Tobago,Flood,1
2018,United States of America (the),Flood,3
2018,Viet Nam,Flood,3
2018,United States of America (the),Other,1
2018,Vanuatu,Other,2
2018,United States of America (the),Wildfire,3
2018,Russian Federation (the),Flood,2
2018,El Salvador,Drought,1
2018,Sweden,Wildfire,1
2018,Solomon Islands,Storm,1
2018,Somalia,Storm,1
2018,Tonga,Storm,1
2018,Taiwan (Province of China),Storm,1
2018,Uganda,Landslide,1
2018,United States of America (the),Landslide,1
2018,Samoa,Storm,1
2018,Yemen,Storm,2
2018,Turkey,Landslide,1
2018,Serbia,Flood,1
2018,Romania,Extreme temperature ,1
2018,Sudan (the),Flood,3
2018,El Salvador,Earthquake,1
2018,Somalia,Flood,1
2018,Chad,Epidemic,1
2018,Tajikistan,Flood,1
2018,Tunisia,Flood,2
2018,Taiwan (Province of China),Earthquake,1
2018,"Tanzania, United Republic of",Flood,1
2018,Uganda,Epidemic,1
2018,Ukraine,Storm,1
2018,Uruguay,Drought,1
2018,United States of America (the),Drought,1
2018,Venezuela (Bolivarian Republic of),Flood,2
2018,Congo (the Democratic Republic of the),Epidemic,2
2018,Zimbabwe,Epidemic,1
2018,Northern Mariana Islands (the),Storm,1
2019,United States of America (the),Flood,4
2019,Romania,Flood,1
2019,France,Storm,5
2019,United States of America (the),Storm,14
2019,Uganda,Landslide,3
2019,Sierra Leone,Flood,2
2019,El Salvador,Earthquake,1
2019,Tajikistan,Flood,1
2019,Turkey,Flood,3
2019,Viet Nam,Flood,5
2019,South Africa,Flood,4
2019,Djibouti,Flood,1
2019,France,Flood,2
2019,Côte d’Ivoire,Flood,1
2019,Zimbabwe,Storm,1
2019,Canada,Storm,1
2019,Somalia,Drought,1
2019,Botswana,Drought,1
2019,Ethiopia,Other,1
2019,Russian Federation (the),Wildfire,1
2019,Russian Federation (the),Flood,4
2019,Saudi Arabia,Flood,3
2019,Sudan (the),Flood,2
2019,El Salvador,Epidemic,1
2019,Syrian Arab Republic,Flood,1
2019,Thailand,Storm,1
2019,Thailand,Drought,1
2019,"Tanzania, United Republic of",Storm,1
2019,"Tanzania, United Republic of",Epidemic,1
2019,"Tanzania, United Republic of",Flood,4
2019,Uganda,Flood,5
2019,Uruguay,Flood,3
2019,United States of America (the),Earthquake,1
2019,Viet Nam,Drought,1
2019,Yemen,Flood,3
2019,Yemen,Epidemic,2
2019,Congo (the Democratic Republic of the),Landslide,2
2019,Zambia,Flood,1
2019,Zimbabwe,Flood,1
2019,Serbia,Flood,1
2019,South Sudan,Flood,2
2019,South Sudan,Epidemic,1
2019,South Sudan,Wildfire,1
2019,Afghanistan,Landslide,1
2019,Argentina,Drought,1
2019,Burundi,Landslide,1
2019,Benin,Epidemic,1
2019,Bangladesh,Extreme temperature ,1
2019,Bahamas (the),Storm,1
2019,Bolivia (Plurinational State of),Wildfire,1
2019,Brazil,Wildfire,1
2019,Central African Republic,Epidemic,1
2019,Central African Republic,Flood,1
2019,Chile,Wildfire,1
2019,Cameroon,Landslide,1
2019,Congo (the),Flood,2
2019,Colombia,Epidemic,1
